date,location_key,country_name,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated
2020-12-27,EE,Estonia,,191.0,,
2020-12-28,EE,Estonia,318.0,509.0,,1.0
2020-12-29,EE,Estonia,367.0,876.0,1.0,2.0
2020-12-30,EE,Estonia,1013.0,1889.0,1.0,3.0
2020-12-31,EE,Estonia,586.0,2475.0,0.0,3.0
2021-01-01,EE,Estonia,0.0,2475.0,0.0,3.0
2021-01-02,EE,Estonia,30.0,2505.0,0.0,3.0
2021-01-03,EE,Estonia,18.0,2523.0,0.0,3.0
2021-01-04,EE,Estonia,642.0,3165.0,0.0,3.0
2021-01-05,EE,Estonia,1810.0,4975.0,6.0,9.0
2021-01-06,EE,Estonia,1611.0,6586.0,1.0,10.0
2021-01-07,EE,Estonia,1342.0,7928.0,1.0,11.0
2021-01-08,EE,Estonia,2215.0,10143.0,2.0,13.0
2021-01-09,EE,Estonia,551.0,10694.0,0.0,13.0
2021-01-10,EE,Estonia,223.0,10917.0,0.0,13.0
2021-01-11,EE,Estonia,849.0,11766.0,0.0,13.0
2021-01-12,EE,Estonia,1580.0,13346.0,2.0,15.0
2021-01-13,EE,Estonia,1395.0,14741.0,3.0,18.0
2021-01-14,EE,Estonia,1780.0,16521.0,7.0,25.0
2021-01-15,EE,Estonia,1281.0,17802.0,9.0,34.0
2021-01-16,EE,Estonia,220.0,18022.0,3.0,37.0
2021-01-17,EE,Estonia,30.0,18052.0,66.0,103.0
2021-01-18,EE,Estonia,659.0,18711.0,377.0,480.0
2021-01-19,EE,Estonia,758.0,19469.0,407.0,887.0
2021-01-20,EE,Estonia,852.0,20321.0,634.0,1521.0
2021-01-21,EE,Estonia,1516.0,21837.0,681.0,2202.0
2021-01-22,EE,Estonia,1233.0,23070.0,277.0,2479.0
2021-01-23,EE,Estonia,255.0,23325.0,12.0,2491.0
2021-01-24,EE,Estonia,161.0,23486.0,0.0,2491.0
2021-01-25,EE,Estonia,374.0,23860.0,689.0,3180.0
2021-01-26,EE,Estonia,743.0,24603.0,1650.0,4830.0
2021-01-27,EE,Estonia,639.0,25242.0,1497.0,6327.0
2021-01-28,EE,Estonia,1071.0,26313.0,1402.0,7729.0
2021-01-29,EE,Estonia,1220.0,27533.0,1993.0,9722.0
2021-01-30,EE,Estonia,266.0,27799.0,565.0,10287.0
2021-01-31,EE,Estonia,285.0,28084.0,257.0,10544.0
2021-02-01,EE,Estonia,719.0,28803.0,894.0,11438.0
2021-02-02,EE,Estonia,1245.0,30048.0,1529.0,12967.0
2021-02-03,EE,Estonia,1661.0,31709.0,1541.0,14508.0
2021-02-04,EE,Estonia,2044.0,33753.0,1601.0,16109.0
2021-02-05,EE,Estonia,1549.0,35302.0,1527.0,17636.0
2021-02-06,EE,Estonia,407.0,35709.0,149.0,17785.0
2021-02-07,EE,Estonia,10.0,35719.0,49.0,17834.0
2021-02-08,EE,Estonia,997.0,36716.0,632.0,18466.0
2021-02-09,EE,Estonia,2277.0,38993.0,881.0,19347.0
2021-02-10,EE,Estonia,2591.0,41584.0,917.0,20264.0
2021-02-11,EE,Estonia,2756.0,44340.0,1319.0,21583.0
2021-02-12,EE,Estonia,1533.0,45873.0,821.0,22404.0
2021-02-13,EE,Estonia,132.0,46005.0,161.0,22565.0
2021-02-14,EE,Estonia,2.0,46007.0,59.0,22624.0
2021-02-15,EE,Estonia,618.0,46625.0,238.0,22862.0
2021-02-16,EE,Estonia,1829.0,48454.0,592.0,23454.0
2021-02-17,EE,Estonia,3665.0,52119.0,714.0,24168.0
2021-02-18,EE,Estonia,5283.0,57402.0,1117.0,25285.0
2021-02-19,EE,Estonia,3772.0,61174.0,1063.0,26348.0
2021-02-20,EE,Estonia,587.0,61761.0,240.0,26588.0
2021-02-21,EE,Estonia,512.0,62273.0,331.0,26919.0
2021-02-22,EE,Estonia,2094.0,64367.0,953.0,27872.0
2021-02-23,EE,Estonia,3785.0,68152.0,1008.0,28880.0
2021-02-24,EE,Estonia,331.0,68483.0,142.0,29022.0
2021-02-25,EE,Estonia,3724.0,72207.0,2885.0,31907.0
2021-02-26,EE,Estonia,5180.0,77387.0,2430.0,34337.0
2021-02-27,EE,Estonia,1035.0,78422.0,442.0,34779.0
2021-02-28,EE,Estonia,184.0,78606.0,128.0,34907.0
2021-03-01,EE,Estonia,2444.0,81050.0,1063.0,35970.0
2021-03-02,EE,Estonia,2964.0,84014.0,2372.0,38342.0
2021-03-03,EE,Estonia,2908.0,86922.0,2433.0,40775.0
2021-03-04,EE,Estonia,5133.0,92055.0,2569.0,43344.0
2021-03-05,EE,Estonia,5569.0,97624.0,1627.0,44971.0
2021-03-06,EE,Estonia,3586.0,101210.0,217.0,45188.0
2021-03-07,EE,Estonia,994.0,102204.0,12.0,45200.0
2021-03-08,EE,Estonia,3415.0,105619.0,297.0,45497.0
2021-03-09,EE,Estonia,4034.0,109653.0,1145.0,46642.0
2021-03-10,EE,Estonia,4000.0,113653.0,2520.0,49162.0
2021-03-11,EE,Estonia,8173.0,121826.0,3044.0,52206.0
2021-03-12,EE,Estonia,5730.0,127556.0,2058.0,54264.0
2021-03-13,EE,Estonia,5423.0,132979.0,149.0,54413.0
2021-03-14,EE,Estonia,5266.0,138245.0,53.0,54466.0
2021-03-15,EE,Estonia,3351.0,141596.0,331.0,54797.0
2021-03-16,EE,Estonia,3742.0,145338.0,880.0,55677.0
2021-03-17,EE,Estonia,5167.0,150505.0,399.0,56076.0
2021-03-18,EE,Estonia,6635.0,157140.0,943.0,57019.0
2021-03-19,EE,Estonia,6444.0,163584.0,2381.0,59400.0
2021-03-20,EE,Estonia,2221.0,165805.0,98.0,59498.0
2021-03-21,EE,Estonia,1321.0,167126.0,37.0,59535.0
2021-03-22,EE,Estonia,1951.0,169077.0,602.0,60137.0
2021-03-23,EE,Estonia,2744.0,171821.0,263.0,60400.0
2021-03-24,EE,Estonia,5247.0,177068.0,479.0,60879.0
2021-03-25,EE,Estonia,8484.0,185552.0,1685.0,62564.0
2021-03-26,EE,Estonia,5810.0,191362.0,952.0,63516.0
2021-03-27,EE,Estonia,2130.0,193492.0,278.0,63794.0
2021-03-28,EE,Estonia,487.0,193979.0,83.0,63877.0
2021-03-29,EE,Estonia,1943.0,195922.0,426.0,64303.0
2021-03-30,EE,Estonia,2587.0,198509.0,1107.0,65410.0
2021-03-31,EE,Estonia,4459.0,202968.0,1659.0,67069.0
2021-04-01,EE,Estonia,7986.0,210954.0,4135.0,71204.0
2021-04-02,EE,Estonia,3552.0,214506.0,450.0,71654.0
2021-04-03,EE,Estonia,7797.0,222303.0,821.0,72475.0
2021-04-04,EE,Estonia,4009.0,226312.0,198.0,72673.0
2021-04-05,EE,Estonia,2506.0,228818.0,1114.0,73787.0
2021-04-06,EE,Estonia,2474.0,231292.0,1221.0,75008.0
2021-04-07,EE,Estonia,4895.0,236187.0,1227.0,76235.0
2021-04-08,EE,Estonia,11630.0,247817.0,1535.0,77770.0
2021-04-09,EE,Estonia,9570.0,257387.0,1263.0,79033.0
2021-04-10,EE,Estonia,1224.0,258611.0,455.0,79488.0
2021-04-11,EE,Estonia,285.0,258896.0,51.0,79539.0
2021-04-12,EE,Estonia,1468.0,260364.0,505.0,80044.0
2021-04-13,EE,Estonia,2280.0,262644.0,634.0,80678.0
2021-04-14,EE,Estonia,5344.0,267988.0,2041.0,82719.0
2021-04-15,EE,Estonia,9311.0,277299.0,3458.0,86177.0
2021-04-16,EE,Estonia,8221.0,285520.0,3584.0,89761.0
2021-04-17,EE,Estonia,1324.0,286844.0,793.0,90554.0
2021-04-18,EE,Estonia,975.0,287819.0,477.0,91031.0
2021-04-19,EE,Estonia,1240.0,289059.0,1420.0,92451.0
2021-04-20,EE,Estonia,1937.0,290996.0,2420.0,94871.0
2021-04-21,EE,Estonia,4284.0,295280.0,995.0,95866.0
2021-04-22,EE,Estonia,8202.0,303482.0,3688.0,99554.0
2021-04-23,EE,Estonia,5694.0,309176.0,3431.0,102985.0
2021-04-24,EE,Estonia,865.0,310041.0,2288.0,105273.0
2021-04-25,EE,Estonia,1208.0,311249.0,1240.0,106513.0
2021-04-26,EE,Estonia,1453.0,312702.0,1867.0,108380.0
2021-04-27,EE,Estonia,3483.0,316185.0,3488.0,111868.0
2021-04-28,EE,Estonia,6646.0,322831.0,4884.0,116752.0
2021-04-29,EE,Estonia,8219.0,331050.0,7098.0,123850.0
2021-04-30,EE,Estonia,5620.0,336670.0,6687.0,130537.0
2021-05-01,EE,Estonia,951.0,337621.0,2131.0,132668.0
2021-05-02,EE,Estonia,1560.0,339181.0,1000.0,133668.0
2021-05-03,EE,Estonia,2325.0,341506.0,3577.0,137245.0
2021-05-04,EE,Estonia,4963.0,346469.0,4003.0,141248.0
2021-05-05,EE,Estonia,7266.0,353735.0,6268.0,147516.0
2021-05-06,EE,Estonia,8611.0,362346.0,9645.0,157161.0
2021-05-07,EE,Estonia,6280.0,368626.0,8064.0,165225.0
2021-05-08,EE,Estonia,3062.0,371688.0,2604.0,167829.0
2021-05-09,EE,Estonia,1167.0,372855.0,2126.0,169955.0
2021-05-10,EE,Estonia,2190.0,375045.0,2353.0,172308.0
2021-05-11,EE,Estonia,3738.0,378783.0,2724.0,175032.0
2021-05-12,EE,Estonia,6001.0,384784.0,4637.0,179669.0
2021-05-13,EE,Estonia,5821.0,390605.0,7760.0,187429.0
2021-05-14,EE,Estonia,6117.0,396722.0,3284.0,190713.0
2021-05-15,EE,Estonia,3132.0,399854.0,495.0,191208.0
2021-05-16,EE,Estonia,932.0,400786.0,134.0,191342.0
2021-05-17,EE,Estonia,5888.0,406674.0,1949.0,193291.0
2021-05-18,EE,Estonia,5855.0,412529.0,2893.0,196184.0
2021-05-19,EE,Estonia,5224.0,417753.0,4976.0,201160.0
2021-05-20,EE,Estonia,5323.0,423076.0,10850.0,212010.0
2021-05-21,EE,Estonia,6616.0,429692.0,9234.0,221244.0
2021-05-22,EE,Estonia,4100.0,433792.0,1447.0,222691.0
2021-05-23,EE,Estonia,3332.0,437124.0,746.0,223437.0
2021-05-24,EE,Estonia,4381.0,441505.0,2188.0,225625.0
2021-05-25,EE,Estonia,4981.0,446486.0,2710.0,228335.0
2021-05-26,EE,Estonia,5786.0,452272.0,6545.0,234880.0
2021-05-27,EE,Estonia,5734.0,458006.0,11609.0,246489.0
2021-05-28,EE,Estonia,4730.0,462736.0,9781.0,256270.0
2021-05-29,EE,Estonia,3834.0,466570.0,2389.0,258659.0
2021-05-30,EE,Estonia,3531.0,470101.0,1486.0,260145.0
2021-05-31,EE,Estonia,2301.0,472402.0,1960.0,262105.0
2021-06-01,EE,Estonia,5746.0,478148.0,4246.0,266351.0
2021-06-02,EE,Estonia,5759.0,483907.0,5974.0,272325.0
2021-06-03,EE,Estonia,6115.0,490022.0,8619.0,280944.0
2021-06-04,EE,Estonia,5023.0,495045.0,7467.0,288411.0
2021-06-05,EE,Estonia,3454.0,498499.0,3227.0,291638.0
2021-06-06,EE,Estonia,1617.0,500116.0,3746.0,295384.0
2021-06-07,EE,Estonia,2977.0,503093.0,3923.0,299307.0
2021-06-08,EE,Estonia,4224.0,507317.0,6019.0,305326.0
2021-06-09,EE,Estonia,4342.0,511659.0,9782.0,315108.0
2021-06-10,EE,Estonia,4327.0,515986.0,11215.0,326323.0
2021-06-11,EE,Estonia,3419.0,519405.0,8977.0,335300.0
2021-06-12,EE,Estonia,2201.0,521606.0,4779.0,340079.0
2021-06-13,EE,Estonia,1689.0,523295.0,3014.0,343093.0
2021-06-14,EE,Estonia,3156.0,526451.0,5184.0,348277.0
2021-06-15,EE,Estonia,3444.0,529895.0,7517.0,355794.0
2021-06-16,EE,Estonia,2923.0,532818.0,10867.0,366661.0
2021-06-17,EE,Estonia,2911.0,535729.0,11756.0,378417.0
2021-06-18,EE,Estonia,4479.0,540208.0,11457.0,389874.0
2021-06-19,EE,Estonia,1624.0,541832.0,4904.0,394778.0
2021-06-20,EE,Estonia,1774.0,543606.0,2652.0,397430.0
2021-06-21,EE,Estonia,2893.0,546499.0,6575.0,404005.0
2021-06-22,EE,Estonia,1822.0,548321.0,4391.0,408396.0
2021-06-23,EE,Estonia,3.0,548324.0,123.0,408519.0
2021-06-24,EE,Estonia,36.0,548360.0,159.0,408678.0
2021-06-25,EE,Estonia,2011.0,550371.0,6044.0,414722.0
2021-06-26,EE,Estonia,1148.0,551519.0,3667.0,418389.0
2021-06-27,EE,Estonia,1223.0,552742.0,3551.0,421940.0
2021-06-28,EE,Estonia,1922.0,554664.0,6191.0,428131.0
2021-06-29,EE,Estonia,2179.0,556843.0,6651.0,434782.0
2021-06-30,EE,Estonia,2428.0,559271.0,7069.0,441851.0
2021-07-01,EE,Estonia,2390.0,561661.0,5550.0,447401.0
2021-07-02,EE,Estonia,2344.0,564005.0,5801.0,453202.0
2021-07-03,EE,Estonia,1340.0,565345.0,4292.0,457494.0
2021-07-04,EE,Estonia,1351.0,566696.0,4929.0,462423.0
2021-07-05,EE,Estonia,2528.0,569224.0,2639.0,465062.0
2021-07-06,EE,Estonia,2568.0,571792.0,6385.0,471447.0
2021-07-07,EE,Estonia,2503.0,574295.0,4833.0,476280.0
2021-07-08,EE,Estonia,2655.0,576950.0,6140.0,482420.0
2021-07-09,EE,Estonia,2873.0,579823.0,4540.0,486960.0
2021-07-10,EE,Estonia,1554.0,581377.0,2226.0,489186.0
2021-07-11,EE,Estonia,1568.0,582945.0,3423.0,492609.0
2021-07-12,EE,Estonia,1842.0,584787.0,3216.0,495825.0
2021-07-13,EE,Estonia,2445.0,587232.0,4960.0,500785.0
2021-07-14,EE,Estonia,2259.0,589491.0,5523.0,506308.0
2021-07-15,EE,Estonia,2975.0,592466.0,5804.0,512112.0
2021-07-16,EE,Estonia,1995.0,594461.0,3896.0,516008.0
2021-07-17,EE,Estonia,1270.0,595731.0,1124.0,517132.0
2021-07-18,EE,Estonia,3044.0,598775.0,2123.0,519255.0
2021-07-19,EE,Estonia,3112.0,601887.0,3790.0,523045.0
2021-07-20,EE,Estonia,3301.0,605188.0,5813.0,528858.0
2021-07-21,EE,Estonia,3052.0,608240.0,4620.0,533478.0
2021-07-22,EE,Estonia,3776.0,612016.0,5339.0,538817.0
2021-07-23,EE,Estonia,4178.0,616194.0,4307.0,543124.0
2021-07-24,EE,Estonia,2349.0,618543.0,1717.0,544841.0
2021-07-25,EE,Estonia,2262.0,620805.0,1715.0,546556.0
2021-07-26,EE,Estonia,3225.0,624030.0,3303.0,549859.0
2021-07-27,EE,Estonia,2656.0,626686.0,4177.0,554036.0
2021-07-28,EE,Estonia,3066.0,629752.0,3319.0,557355.0
2021-07-29,EE,Estonia,3403.0,633155.0,2490.0,559845.0
2021-07-30,EE,Estonia,3218.0,636373.0,2629.0,562474.0
2021-07-31,EE,Estonia,2054.0,638427.0,1536.0,564010.0
2021-08-01,EE,Estonia,1978.0,640405.0,1401.0,565411.0
2021-08-02,EE,Estonia,3829.0,644234.0,2806.0,568217.0
2021-08-03,EE,Estonia,4292.0,648526.0,2911.0,571128.0
2021-08-04,EE,Estonia,4716.0,653242.0,2925.0,574053.0
2021-08-05,EE,Estonia,3942.0,657184.0,2570.0,576623.0
2021-08-06,EE,Estonia,4959.0,662143.0,3132.0,579755.0
2021-08-07,EE,Estonia,2627.0,664770.0,1672.0,581427.0
2021-08-08,EE,Estonia,1718.0,666488.0,801.0,582228.0
2021-08-09,EE,Estonia,3887.0,670375.0,2838.0,585066.0
2021-08-10,EE,Estonia,4214.0,674589.0,3188.0,588254.0
2021-08-11,EE,Estonia,3934.0,678523.0,2807.0,591061.0
2021-08-12,EE,Estonia,3763.0,682286.0,2745.0,593806.0
2021-08-13,EE,Estonia,3966.0,686252.0,3047.0,596853.0
2021-08-14,EE,Estonia,2813.0,689065.0,2517.0,599370.0
2021-08-15,EE,Estonia,1564.0,690629.0,1148.0,600518.0
2021-08-16,EE,Estonia,3233.0,693862.0,2979.0,603497.0
2021-08-17,EE,Estonia,2884.0,696746.0,2622.0,606119.0
2021-08-18,EE,Estonia,3253.0,699999.0,2684.0,608803.0
2021-08-19,EE,Estonia,3263.0,703262.0,3356.0,612159.0
2021-08-20,EE,Estonia,836.0,704098.0,754.0,612913.0
2021-08-21,EE,Estonia,1842.0,705940.0,1274.0,614187.0
2021-08-22,EE,Estonia,1182.0,707122.0,431.0,614618.0
2021-08-23,EE,Estonia,2386.0,709508.0,2209.0,616827.0
2021-08-24,EE,Estonia,2290.0,711798.0,2337.0,619164.0
2021-08-25,EE,Estonia,2575.0,714373.0,2607.0,621771.0
2021-08-26,EE,Estonia,2076.0,716449.0,2118.0,623889.0
2021-08-27,EE,Estonia,2874.0,719323.0,2595.0,626484.0
2021-08-28,EE,Estonia,2265.0,721588.0,1946.0,628430.0
2021-08-29,EE,Estonia,1868.0,723456.0,2190.0,630620.0
2021-08-30,EE,Estonia,1802.0,725258.0,2473.0,633093.0
2021-08-31,EE,Estonia,1802.0,727060.0,3674.0,636767.0
2021-09-01,EE,Estonia,1018.0,728078.0,1551.0,638318.0
2021-09-02,EE,Estonia,1643.0,729721.0,2370.0,640688.0
2021-09-03,EE,Estonia,1482.0,731203.0,2245.0,642933.0
2021-09-04,EE,Estonia,1135.0,732338.0,2383.0,645316.0
2021-09-05,EE,Estonia,457.0,732795.0,2047.0,647363.0
2021-09-06,EE,Estonia,1292.0,734087.0,2800.0,650163.0
2021-09-07,EE,Estonia,1334.0,735421.0,2669.0,652832.0
2021-09-08,EE,Estonia,1149.0,736570.0,2559.0,655391.0
2021-09-09,EE,Estonia,1134.0,737704.0,2654.0,658045.0
2021-09-10,EE,Estonia,1141.0,738845.0,2780.0,660825.0
2021-09-11,EE,Estonia,860.0,739705.0,2086.0,662911.0
2021-09-12,EE,Estonia,446.0,740151.0,1794.0,664705.0
2021-09-13,EE,Estonia,945.0,741096.0,3032.0,667737.0
2021-09-14,EE,Estonia,1131.0,742227.0,3302.0,671039.0
2021-09-15,EE,Estonia,1075.0,743302.0,3119.0,674158.0
2021-09-16,EE,Estonia,1175.0,744477.0,3082.0,677240.0
2021-09-17,EE,Estonia,1430.0,745907.0,3240.0,680480.0
2021-09-18,EE,Estonia,1030.0,746937.0,2508.0,682988.0
2021-09-19,EE,Estonia,697.0,747634.0,1475.0,684463.0
2021-09-20,EE,Estonia,837.0,748471.0,2691.0,687154.0
2021-09-21,EE,Estonia,830.0,749301.0,3408.0,690562.0
2021-09-22,EE,Estonia,1023.0,750324.0,3381.0,693943.0
2021-09-23,EE,Estonia,1428.0,751752.0,3426.0,697369.0
2021-09-24,EE,Estonia,1424.0,753176.0,3769.0,701138.0
2021-09-25,EE,Estonia,1011.0,754187.0,3093.0,704231.0
2021-09-26,EE,Estonia,539.0,754726.0,1827.0,706058.0
2021-09-27,EE,Estonia,494.0,755220.0,1406.0,707464.0
2021-09-28,EE,Estonia,1222.0,756442.0,2818.0,710282.0
2021-09-29,EE,Estonia,1030.0,757472.0,2212.0,712494.0
2021-09-30,EE,Estonia,936.0,758408.0,2329.0,714823.0
2021-10-01,EE,Estonia,975.0,759383.0,1898.0,716721.0
2021-10-02,EE,Estonia,581.0,759964.0,1909.0,718630.0
2021-10-03,EE,Estonia,282.0,760246.0,530.0,719160.0
2021-10-04,EE,Estonia,649.0,760895.0,1442.0,720602.0
2021-10-05,EE,Estonia,790.0,761685.0,1767.0,722369.0
2021-10-06,EE,Estonia,733.0,762418.0,1647.0,724016.0
2021-10-07,EE,Estonia,793.0,763211.0,1544.0,725560.0
2021-10-08,EE,Estonia,963.0,764174.0,1704.0,727264.0
2021-10-09,EE,Estonia,626.0,764800.0,1737.0,729001.0
2021-10-10,EE,Estonia,351.0,765151.0,1010.0,730011.0
2021-10-11,EE,Estonia,611.0,765762.0,1347.0,731358.0
2021-10-12,EE,Estonia,766.0,766528.0,1566.0,732924.0
2021-10-13,EE,Estonia,803.0,767331.0,1280.0,734204.0
2021-10-14,EE,Estonia,1025.0,768356.0,1449.0,735653.0
2021-10-15,EE,Estonia,1284.0,769640.0,1783.0,737436.0
2021-10-16,EE,Estonia,622.0,770262.0,795.0,738231.0
2021-10-17,EE,Estonia,734.0,770996.0,819.0,739050.0
2021-10-18,EE,Estonia,966.0,771962.0,1297.0,740347.0
2021-10-19,EE,Estonia,963.0,772925.0,1308.0,741655.0
2021-10-20,EE,Estonia,1581.0,774506.0,1657.0,743312.0
2021-10-21,EE,Estonia,1745.0,776251.0,1705.0,745017.0
2021-10-22,EE,Estonia,2725.0,778976.0,2525.0,747542.0
2021-10-23,EE,Estonia,1603.0,780579.0,1327.0,748869.0
2021-10-24,EE,Estonia,1094.0,781673.0,919.0,749788.0
2021-10-25,EE,Estonia,1981.0,783654.0,1610.0,751398.0
2021-10-26,EE,Estonia,2461.0,786115.0,1962.0,753360.0
2021-10-27,EE,Estonia,2318.0,788433.0,1679.0,755039.0
2021-10-28,EE,Estonia,2216.0,790649.0,1626.0,756665.0
2021-10-29,EE,Estonia,2943.0,793592.0,1906.0,758571.0
2021-10-30,EE,Estonia,1306.0,794898.0,1010.0,759581.0
2021-10-31,EE,Estonia,898.0,795796.0,690.0,760271.0
2021-11-01,EE,Estonia,1819.0,797615.0,1250.0,761521.0
2021-11-02,EE,Estonia,2081.0,799696.0,1400.0,762921.0
2021-11-03,EE,Estonia,2129.0,801825.0,1347.0,764268.0
2021-11-04,EE,Estonia,2074.0,803899.0,1312.0,765580.0
2021-11-05,EE,Estonia,2526.0,806425.0,1721.0,767301.0
2021-11-06,EE,Estonia,1029.0,807454.0,713.0,768014.0
2021-11-07,EE,Estonia,679.0,808133.0,502.0,768516.0
2021-11-08,EE,Estonia,1347.0,809480.0,981.0,769497.0
2021-11-09,EE,Estonia,1466.0,810946.0,1054.0,770551.0
2021-11-10,EE,Estonia,1369.0,812315.0,998.0,771549.0
2021-11-11,EE,Estonia,1179.0,813494.0,900.0,772449.0
2021-11-12,EE,Estonia,1524.0,815018.0,1108.0,773557.0
2021-11-13,EE,Estonia,561.0,815579.0,469.0,774026.0
2021-11-14,EE,Estonia,276.0,815855.0,292.0,774318.0
2021-11-15,EE,Estonia,1046.0,816901.0,903.0,775221.0
2021-11-16,EE,Estonia,996.0,817897.0,877.0,776098.0
2021-11-17,EE,Estonia,998.0,818895.0,884.0,776982.0
2021-11-18,EE,Estonia,971.0,819866.0,966.0,777948.0
2021-11-19,EE,Estonia,1202.0,821068.0,1237.0,779185.0
2021-11-20,EE,Estonia,487.0,821555.0,493.0,779678.0
2021-11-21,EE,Estonia,396.0,821951.0,516.0,780194.0
2021-11-22,EE,Estonia,709.0,822660.0,844.0,781038.0
2021-11-23,EE,Estonia,881.0,823541.0,1070.0,782108.0
2021-11-24,EE,Estonia,784.0,824325.0,960.0,783068.0
2021-11-25,EE,Estonia,730.0,825055.0,1025.0,784093.0
2021-11-26,EE,Estonia,986.0,826041.0,1431.0,785524.0
2021-11-27,EE,Estonia,446.0,826487.0,592.0,786116.0
2021-11-28,EE,Estonia,245.0,826732.0,323.0,786439.0
2021-11-29,EE,Estonia,609.0,827341.0,994.0,787433.0
2021-11-30,EE,Estonia,736.0,828077.0,1126.0,788559.0
2021-12-01,EE,Estonia,688.0,828765.0,1161.0,789720.0
2021-12-02,EE,Estonia,666.0,829431.0,1150.0,790870.0
2021-12-03,EE,Estonia,747.0,830178.0,1622.0,792492.0
2021-12-04,EE,Estonia,391.0,830569.0,793.0,793285.0
2021-12-05,EE,Estonia,191.0,830760.0,296.0,793581.0
2021-12-06,EE,Estonia,525.0,831285.0,1191.0,794772.0
2021-12-07,EE,Estonia,514.0,831799.0,1439.0,796211.0
2021-12-08,EE,Estonia,520.0,832319.0,1409.0,797620.0
2021-01-24,EG,Egypt,,0.0,,
2021-01-30,EG,Egypt,1315.0,1315.0,,
2021-03-27,EG,Egypt,163219.0,164534.0,,
2021-04-18,EG,Egypt,495466.0,660000.0,,
2021-05-09,EG,Egypt,404360.0,1064360.0,,235852.0
2021-05-11,EG,Egypt,69596.0,1133956.0,2168.0,238020.0
2021-05-22,EG,Egypt,441493.0,1575449.0,64524.0,302544.0
2021-05-23,EG,Egypt,78150.0,1653599.0,6073.0,308617.0
2021-05-24,EG,Egypt,92242.0,1745841.0,5529.0,314146.0
2021-05-25,EG,Egypt,66985.0,1812826.0,1192.0,315338.0
2021-05-29,EG,Egypt,441545.0,2254371.0,16565.0,331903.0
2021-06-01,EG,Egypt,211150.0,2465521.0,25055.0,356958.0
2021-06-09,EG,Egypt,354654.0,2820175.0,163083.0,520041.0
2021-06-12,EG,Egypt,111540.0,2931715.0,55004.0,575045.0
2021-06-14,EG,Egypt,147249.0,3078964.0,92969.0,668014.0
2021-06-16,EG,Egypt,38854.0,3117818.0,8875.0,676889.0
2021-06-20,EG,Egypt,198036.0,3315854.0,17724.0,694613.0
2021-06-23,EG,Egypt,102477.0,3418331.0,25991.0,720604.0
2021-06-27,EG,Egypt,71172.0,3489503.0,43290.0,763894.0
2021-06-28,EG,Egypt,12678.0,3502181.0,16566.0,780460.0
2021-07-04,EG,Egypt,58614.0,3560795.0,100847.0,881307.0
2021-07-06,EG,Egypt,7247.0,3568042.0,48570.0,929877.0
2021-07-07,EG,Egypt,8227.0,3576269.0,23738.0,953615.0
2021-07-08,EG,Egypt,4174.0,3580443.0,26024.0,979639.0
2021-07-12,EG,Egypt,46902.0,3627345.0,449319.0,1428958.0
2021-07-25,EG,Egypt,69651.0,3696996.0,178747.0,1607705.0
2021-07-26,EG,Egypt,978.0,3697974.0,31827.0,1639532.0
2021-08-01,EG,Egypt,85607.0,3783581.0,147441.0,1786973.0
2021-08-05,EG,Egypt,57151.0,3840732.0,21617.0,1808590.0
2021-08-10,EG,Egypt,43195.0,3883927.0,58032.0,1866622.0
2021-08-16,EG,Egypt,435704.0,4319631.0,291282.0,2157904.0
2021-08-25,EG,Egypt,790365.0,5109996.0,736686.0,2894590.0
2021-08-27,EG,Egypt,506611.0,5616607.0,229808.0,3124398.0
2021-09-01,EG,Egypt,565904.0,6182511.0,84556.0,3208954.0
2021-09-05,EG,Egypt,731402.0,6913913.0,296121.0,3505075.0
2021-09-09,EG,Egypt,162173.0,7076086.0,188673.0,3693748.0
2021-09-11,EG,Egypt,0.0,,0.0,
2021-09-15,EG,Egypt,667334.0,7743420.0,552028.0,4245776.0
2021-09-16,EG,Egypt,415344.0,8158764.0,559811.0,4805587.0
2021-09-23,EG,Egypt,1434483.0,9593247.0,0.0,4805587.0
2021-09-27,EG,Egypt,931460.0,10524707.0,893015.0,5698602.0
2021-09-30,EG,Egypt,589239.0,11113946.0,147216.0,5845818.0
2021-10-08,EG,Egypt,2438243.0,13552189.0,756359.0,6602177.0
2021-10-17,EG,Egypt,1941282.0,15493471.0,1081533.0,7683710.0
2021-10-23,EG,Egypt,1251358.0,16744829.0,655293.0,8339003.0
2021-10-29,EG,Egypt,1192377.0,17937206.0,2228407.0,10567410.0
2021-11-01,EG,Egypt,589094.0,18526300.0,535046.0,11102456.0
2021-11-06,EG,Egypt,935891.0,19462191.0,708780.0,11811236.0
2021-11-10,EG,Egypt,1659373.0,21121564.0,1460053.0,13271289.0
2021-11-13,EG,Egypt,630077.0,21751641.0,582695.0,13853984.0
2021-11-20,EG,Egypt,1897850.0,23649491.0,168240.0,14022224.0
2021-11-28,EG,Egypt,1789009.0,25438500.0,1249164.0,15271388.0
2021-11-29,EG,Egypt,489431.0,25927931.0,244467.0,15515855.0
2021-12-04,EG,Egypt,1371272.0,27299203.0,971501.0,16487356.0
2021-12-06,EG,Egypt,680015.0,27979218.0,340615.0,16827971.0
2021-01-04,ES,Spain,,82834.0,,
2021-01-05,ES,Spain,56505.0,139339.0,,
