date,location_key,state_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2020-06-22,US_IN,Indiana,0.0,1.0,113.0,1.0,-30.0,8.0
2020-06-23,US_IN,Indiana,2.0,7.0,159.0,3.0,-30.0,7.0
2020-06-24,US_IN,Indiana,4.0,6.0,178.0,3.0,-29.0,7.0
2020-06-25,US_IN,Indiana,3.0,9.0,187.0,6.0,-29.0,7.0
2020-06-26,US_IN,Indiana,-4.0,1.0,173.0,7.0,-30.0,7.0
2020-06-27,US_IN,Indiana,-7.0,4.0,180.0,16.0,-9.0,2.0
2020-06-28,US_IN,Indiana,-3.0,4.0,193.0,15.0,-8.0,1.0
2020-06-29,US_IN,Indiana,2.0,3.0,112.0,3.0,-30.0,8.0
2020-06-30,US_IN,Indiana,4.0,8.0,143.0,6.0,-30.0,8.0
2020-07-01,US_IN,Indiana,10.0,12.0,171.0,10.0,-32.0,7.0
2020-07-02,US_IN,Indiana,14.0,22.0,206.0,16.0,-35.0,6.0
2020-07-03,US_IN,Indiana,5.0,19.0,273.0,6.0,-58.0,11.0
2020-07-04,US_IN,Indiana,-25.0,5.0,336.0,1.0,-30.0,0.0
2020-07-05,US_IN,Indiana,-9.0,-2.0,218.0,19.0,-16.0,0.0
2020-07-06,US_IN,Indiana,4.0,5.0,135.0,8.0,-34.0,8.0
2020-07-07,US_IN,Indiana,2.0,7.0,149.0,6.0,-32.0,8.0
2020-07-08,US_IN,Indiana,3.0,5.0,136.0,4.0,-31.0,8.0
2020-07-09,US_IN,Indiana,2.0,9.0,146.0,5.0,-31.0,8.0
2020-07-10,US_IN,Indiana,-3.0,2.0,161.0,5.0,-31.0,8.0
2020-07-11,US_IN,Indiana,-5.0,7.0,277.0,20.0,-8.0,0.0
2020-07-12,US_IN,Indiana,-2.0,5.0,212.0,14.0,-11.0,0.0
2020-07-13,US_IN,Indiana,4.0,5.0,157.0,3.0,-30.0,7.0
2020-07-14,US_IN,Indiana,2.0,6.0,178.0,4.0,-30.0,7.0
2020-07-15,US_IN,Indiana,2.0,6.0,149.0,1.0,-30.0,7.0
2020-07-16,US_IN,Indiana,0.0,7.0,143.0,3.0,-30.0,8.0
2020-07-17,US_IN,Indiana,-4.0,3.0,184.0,6.0,-31.0,7.0
2020-07-18,US_IN,Indiana,-6.0,7.0,280.0,18.0,-9.0,0.0
2020-07-19,US_IN,Indiana,-8.0,1.0,148.0,11.0,-13.0,2.0
2020-07-20,US_IN,Indiana,0.0,4.0,127.0,1.0,-30.0,7.0
2020-07-21,US_IN,Indiana,-2.0,4.0,129.0,1.0,-31.0,8.0
2020-07-22,US_IN,Indiana,0.0,4.0,111.0,1.0,-30.0,8.0
2020-07-23,US_IN,Indiana,0.0,7.0,157.0,4.0,-29.0,7.0
2020-07-24,US_IN,Indiana,-5.0,1.0,189.0,6.0,-30.0,6.0
2020-07-25,US_IN,Indiana,-6.0,7.0,306.0,18.0,-8.0,-1.0
2020-07-26,US_IN,Indiana,-5.0,4.0,230.0,14.0,-11.0,0.0
2020-07-27,US_IN,Indiana,-3.0,0.0,82.0,-1.0,-31.0,8.0
2020-07-28,US_IN,Indiana,0.0,5.0,167.0,2.0,-30.0,7.0
2020-07-29,US_IN,Indiana,0.0,4.0,156.0,1.0,-30.0,7.0
2020-07-30,US_IN,Indiana,-4.0,2.0,85.0,0.0,-31.0,9.0
2020-07-31,US_IN,Indiana,-3.0,1.0,180.0,6.0,-31.0,6.0
2020-08-01,US_IN,Indiana,-6.0,5.0,157.0,12.0,-11.0,2.0
2020-08-02,US_IN,Indiana,-3.0,4.0,188.0,14.0,-11.0,1.0
2020-08-03,US_IN,Indiana,2.0,4.0,91.0,0.0,-30.0,7.0
2020-08-04,US_IN,Indiana,3.0,7.0,159.0,2.0,-30.0,6.0
2020-08-05,US_IN,Indiana,3.0,5.0,163.0,2.0,-29.0,6.0
2020-08-06,US_IN,Indiana,0.0,5.0,169.0,4.0,-29.0,6.0
2020-08-07,US_IN,Indiana,-3.0,0.0,195.0,6.0,-29.0,5.0
2020-08-08,US_IN,Indiana,-3.0,7.0,318.0,19.0,-7.0,-1.0
2020-08-09,US_IN,Indiana,-2.0,5.0,225.0,14.0,-10.0,0.0
2020-08-10,US_IN,Indiana,-2.0,-2.0,76.0,-2.0,-30.0,7.0
2020-08-11,US_IN,Indiana,2.0,5.0,137.0,3.0,-30.0,6.0
2020-08-12,US_IN,Indiana,0.0,4.0,128.0,1.0,-29.0,6.0
2020-08-13,US_IN,Indiana,-2.0,4.0,134.0,2.0,-29.0,6.0
2020-08-14,US_IN,Indiana,-5.0,-2.0,162.0,3.0,-29.0,6.0
2020-08-15,US_IN,Indiana,-4.0,6.0,280.0,16.0,-9.0,0.0
2020-08-16,US_IN,Indiana,-3.0,4.0,219.0,14.0,-11.0,0.0
2020-08-17,US_IN,Indiana,-3.0,1.0,105.0,-1.0,-29.0,6.0
2020-08-18,US_IN,Indiana,-4.0,1.0,121.0,-2.0,-27.0,6.0
2020-08-19,US_IN,Indiana,-1.0,2.0,142.0,0.0,-27.0,6.0
2020-08-20,US_IN,Indiana,-2.0,3.0,141.0,1.0,-27.0,5.0
2020-08-21,US_IN,Indiana,-5.0,-1.0,162.0,4.0,-27.0,5.0
2020-08-22,US_IN,Indiana,-4.0,6.0,279.0,14.0,-7.0,-1.0
2020-08-23,US_IN,Indiana,-5.0,3.0,198.0,10.0,-10.0,0.0
2020-08-24,US_IN,Indiana,-5.0,-1.0,93.0,-2.0,-27.0,6.0
2020-08-25,US_IN,Indiana,-6.0,1.0,110.0,-1.0,-27.0,6.0
2020-08-26,US_IN,Indiana,-4.0,0.0,111.0,-1.0,-26.0,6.0
2020-08-27,US_IN,Indiana,-5.0,0.0,103.0,-1.0,-26.0,6.0
2020-08-28,US_IN,Indiana,-7.0,-5.0,114.0,-2.0,-26.0,6.0
2020-08-29,US_IN,Indiana,-4.0,4.0,263.0,10.0,-8.0,-1.0
2020-08-30,US_IN,Indiana,-4.0,1.0,223.0,9.0,-11.0,0.0
2020-08-31,US_IN,Indiana,-4.0,-2.0,98.0,-4.0,-26.0,5.0
2020-09-01,US_IN,Indiana,-3.0,2.0,97.0,-2.0,-26.0,5.0
2020-09-02,US_IN,Indiana,-2.0,0.0,110.0,-2.0,-26.0,5.0
2020-09-03,US_IN,Indiana,1.0,7.0,129.0,4.0,-26.0,4.0
2020-09-04,US_IN,Indiana,-1.0,3.0,178.0,11.0,-28.0,3.0
2020-09-05,US_IN,Indiana,-3.0,8.0,308.0,16.0,-17.0,-2.0
2020-09-06,US_IN,Indiana,-4.0,2.0,244.0,2.0,-19.0,-1.0
2020-09-07,US_IN,Indiana,-7.0,-4.0,167.0,-11.0,-73.0,17.0
2020-09-08,US_IN,Indiana,-6.0,1.0,98.0,-3.0,-28.0,5.0
2020-09-09,US_IN,Indiana,-4.0,-1.0,114.0,-3.0,-26.0,5.0
2020-09-10,US_IN,Indiana,-5.0,-1.0,119.0,-2.0,-26.0,4.0
2020-09-11,US_IN,Indiana,-7.0,-5.0,152.0,1.0,-25.0,3.0
2020-09-12,US_IN,Indiana,-5.0,1.0,245.0,9.0,-8.0,-1.0
2020-09-13,US_IN,Indiana,-5.0,1.0,201.0,8.0,-11.0,-1.0
2020-09-14,US_IN,Indiana,-4.0,-3.0,101.0,-3.0,-23.0,4.0
2020-09-15,US_IN,Indiana,-3.0,1.0,127.0,-1.0,-23.0,4.0
2020-09-16,US_IN,Indiana,-3.0,-3.0,128.0,-2.0,-24.0,4.0
2020-09-17,US_IN,Indiana,-3.0,0.0,124.0,0.0,-24.0,4.0
2020-09-18,US_IN,Indiana,-4.0,-4.0,143.0,1.0,-23.0,3.0
2020-09-19,US_IN,Indiana,-1.0,4.0,265.0,11.0,-7.0,-2.0
2020-09-20,US_IN,Indiana,-3.0,1.0,205.0,9.0,-11.0,-1.0
2020-09-21,US_IN,Indiana,-2.0,-2.0,91.0,-1.0,-24.0,5.0
2020-09-22,US_IN,Indiana,-3.0,0.0,106.0,-2.0,-23.0,5.0
2020-09-23,US_IN,Indiana,-3.0,-2.0,100.0,-5.0,-22.0,5.0
2020-09-24,US_IN,Indiana,-3.0,1.0,105.0,-3.0,-23.0,5.0
2020-09-25,US_IN,Indiana,-5.0,-3.0,134.0,1.0,-22.0,4.0
2020-09-26,US_IN,Indiana,-2.0,3.0,250.0,9.0,-8.0,-1.0
2020-09-27,US_IN,Indiana,-4.0,1.0,172.0,8.0,-10.0,0.0
2020-09-28,US_IN,Indiana,-7.0,-5.0,28.0,-7.0,-23.0,7.0
2020-09-29,US_IN,Indiana,-5.0,-1.0,76.0,-4.0,-22.0,5.0
2020-09-30,US_IN,Indiana,-4.0,-2.0,69.0,-4.0,-23.0,5.0
2020-10-01,US_IN,Indiana,-2.0,2.0,69.0,-2.0,-22.0,4.0
2020-10-02,US_IN,Indiana,-4.0,-2.0,92.0,2.0,-22.0,4.0
2020-10-03,US_IN,Indiana,-2.0,4.0,186.0,9.0,-9.0,-1.0
2020-10-04,US_IN,Indiana,-7.0,0.0,72.0,3.0,-13.0,1.0
2020-10-05,US_IN,Indiana,-4.0,-1.0,60.0,-2.0,-24.0,5.0
2020-10-06,US_IN,Indiana,-5.0,-1.0,92.0,-4.0,-24.0,4.0
2020-10-07,US_IN,Indiana,-4.0,-2.0,106.0,-2.0,-23.0,5.0
2020-10-08,US_IN,Indiana,-5.0,-1.0,104.0,-1.0,-23.0,5.0
2020-10-09,US_IN,Indiana,-6.0,-4.0,137.0,2.0,-24.0,4.0
2020-10-10,US_IN,Indiana,-5.0,2.0,233.0,10.0,-8.0,-1.0
2020-10-11,US_IN,Indiana,-6.0,0.0,167.0,9.0,-11.0,0.0
2020-10-12,US_IN,Indiana,-10.0,-6.0,44.0,-5.0,-28.0,7.0
2020-10-13,US_IN,Indiana,-6.0,-1.0,95.0,-3.0,-25.0,5.0
2020-10-14,US_IN,Indiana,-4.0,-2.0,96.0,-2.0,-24.0,6.0
2020-10-15,US_IN,Indiana,-8.0,-1.0,38.0,-4.0,-25.0,7.0
2020-10-16,US_IN,Indiana,-7.0,-5.0,85.0,1.0,-26.0,5.0
2020-10-17,US_IN,Indiana,-6.0,0.0,168.0,8.0,-10.0,0.0
2020-10-18,US_IN,Indiana,-11.0,-4.0,79.0,4.0,-13.0,2.0
2020-10-19,US_IN,Indiana,-10.0,-6.0,9.0,-6.0,-25.0,8.0
2020-10-20,US_IN,Indiana,-10.0,-3.0,40.0,-4.0,-25.0,7.0
2020-10-21,US_IN,Indiana,-7.0,-4.0,53.0,-4.0,-24.0,7.0
2020-10-22,US_IN,Indiana,-5.0,-1.0,109.0,0.0,-24.0,5.0
2020-10-23,US_IN,Indiana,-11.0,-8.0,56.0,-3.0,-25.0,7.0
2020-10-24,US_IN,Indiana,-6.0,1.0,146.0,6.0,-8.0,0.0
2020-10-25,US_IN,Indiana,-11.0,-3.0,71.0,3.0,-12.0,2.0
2020-10-26,US_IN,Indiana,-10.0,-5.0,14.0,-7.0,-23.0,7.0
2020-10-27,US_IN,Indiana,-11.0,-4.0,22.0,-7.0,-23.0,7.0
2020-10-28,US_IN,Indiana,-7.0,-3.0,45.0,-5.0,-22.0,6.0
2020-10-29,US_IN,Indiana,-9.0,-3.0,18.0,-9.0,-23.0,8.0
2020-10-30,US_IN,Indiana,-5.0,-1.0,59.0,-4.0,-22.0,5.0
2020-10-31,US_IN,Indiana,-7.0,7.0,149.0,1.0,-9.0,0.0
2020-11-01,US_IN,Indiana,-12.0,-4.0,30.0,-6.0,-13.0,3.0
2020-11-02,US_IN,Indiana,-9.0,-4.0,15.0,-10.0,-22.0,7.0
2020-11-03,US_IN,Indiana,-1.0,3.0,83.0,-8.0,-26.0,6.0
2020-11-04,US_IN,Indiana,-10.0,-7.0,55.0,-10.0,-23.0,7.0
2020-11-05,US_IN,Indiana,-10.0,-3.0,49.0,-9.0,-23.0,7.0
2020-11-06,US_IN,Indiana,-9.0,-8.0,71.0,-7.0,-23.0,7.0
2020-11-07,US_IN,Indiana,-6.0,-1.0,151.0,-2.0,-7.0,1.0
2020-11-08,US_IN,Indiana,-8.0,-2.0,128.0,-5.0,-11.0,2.0
2020-11-09,US_IN,Indiana,-9.0,-4.0,49.0,-10.0,-23.0,7.0
2020-11-10,US_IN,Indiana,-10.0,-3.0,45.0,-9.0,-24.0,7.0
2020-11-11,US_IN,Indiana,-7.0,-4.0,21.0,-10.0,-28.0,9.0
2020-11-12,US_IN,Indiana,-11.0,-2.0,26.0,-8.0,-24.0,8.0
2020-11-13,US_IN,Indiana,-12.0,-6.0,27.0,-10.0,-25.0,8.0
2020-11-14,US_IN,Indiana,-12.0,-2.0,37.0,-8.0,-10.0,4.0
2020-11-15,US_IN,Indiana,-18.0,-6.0,6.0,-13.0,-15.0,5.0
2020-11-16,US_IN,Indiana,-12.0,-5.0,11.0,-12.0,-25.0,8.0
2020-11-17,US_IN,Indiana,-13.0,-2.0,13.0,-10.0,-26.0,8.0
2020-11-18,US_IN,Indiana,-12.0,-4.0,17.0,-11.0,-26.0,9.0
2020-11-19,US_IN,Indiana,-12.0,-1.0,29.0,-10.0,-26.0,9.0
2020-11-20,US_IN,Indiana,-13.0,-6.0,45.0,-8.0,-25.0,9.0
2020-11-21,US_IN,Indiana,-12.0,0.0,38.0,-4.0,-7.0,4.0
2020-11-22,US_IN,Indiana,-18.0,-5.0,-6.0,-13.0,-12.0,5.0
2020-11-23,US_IN,Indiana,-8.0,1.0,9.0,-11.0,-27.0,9.0
2020-11-24,US_IN,Indiana,-6.0,8.0,7.0,-9.0,-29.0,9.0
2020-11-25,US_IN,Indiana,6.0,27.0,0.0,-10.0,-36.0,10.0
2020-11-26,US_IN,Indiana,-73.0,-28.0,10.0,-47.0,-82.0,23.0
2020-11-27,US_IN,Indiana,-18.0,-15.0,35.0,-36.0,-61.0,19.0
2020-11-28,US_IN,Indiana,-17.0,-10.0,62.0,-13.0,-18.0,6.0
2020-11-29,US_IN,Indiana,-17.0,-9.0,34.0,-2.0,-14.0,4.0
2020-11-30,US_IN,Indiana,-16.0,-10.0,-17.0,-15.0,-27.0,10.0
2020-12-01,US_IN,Indiana,-12.0,-4.0,-2.0,-13.0,-27.0,9.0
2020-12-02,US_IN,Indiana,-10.0,-5.0,13.0,-13.0,-25.0,9.0
2020-12-03,US_IN,Indiana,-10.0,-1.0,10.0,-12.0,-25.0,9.0
2020-12-04,US_IN,Indiana,-12.0,-8.0,20.0,-15.0,-24.0,9.0
2020-12-05,US_IN,Indiana,-9.0,0.0,50.0,-10.0,-4.0,4.0
2020-12-06,US_IN,Indiana,-15.0,-5.0,14.0,-17.0,-12.0,4.0
2020-12-07,US_IN,Indiana,-12.0,-6.0,-7.0,-17.0,-25.0,9.0
2020-12-08,US_IN,Indiana,-13.0,-5.0,3.0,-13.0,-25.0,9.0
2020-12-09,US_IN,Indiana,-10.0,-4.0,24.0,-13.0,-24.0,9.0
2020-12-10,US_IN,Indiana,-11.0,-3.0,33.0,-13.0,-25.0,9.0
2020-12-11,US_IN,Indiana,-11.0,-6.0,34.0,-14.0,-24.0,9.0
2020-12-12,US_IN,Indiana,-9.0,0.0,31.0,-11.0,-5.0,4.0
2020-12-13,US_IN,Indiana,-13.0,-2.0,17.0,-15.0,-11.0,4.0
2020-12-14,US_IN,Indiana,-11.0,-5.0,-11.0,-17.0,-25.0,9.0
2020-12-15,US_IN,Indiana,-9.0,1.0,-1.0,-13.0,-25.0,8.0
2020-12-16,US_IN,Indiana,-14.0,-6.0,-7.0,-16.0,-26.0,10.0
2020-12-17,US_IN,Indiana,-10.0,1.0,-4.0,-14.0,-25.0,9.0
2020-12-18,US_IN,Indiana,-10.0,-2.0,7.0,-11.0,-25.0,9.0
2020-12-19,US_IN,Indiana,-8.0,5.0,30.0,1.0,-6.0,4.0
2020-12-20,US_IN,Indiana,-7.0,3.0,28.0,-6.0,-9.0,3.0
2020-12-21,US_IN,Indiana,2.0,7.0,4.0,-11.0,-31.0,9.0
2020-12-22,US_IN,Indiana,5.0,16.0,25.0,-8.0,-33.0,8.0
2020-12-23,US_IN,Indiana,15.0,33.0,15.0,-9.0,-36.0,9.0
2020-12-24,US_IN,Indiana,-10.0,35.0,3.0,-33.0,-64.0,17.0
2020-12-25,US_IN,Indiana,-86.0,-63.0,-29.0,-56.0,-85.0,28.0
2020-12-26,US_IN,Indiana,-23.0,-12.0,13.0,-23.0,-26.0,8.0
2020-12-27,US_IN,Indiana,-21.0,-15.0,19.0,-12.0,-17.0,5.0
2020-12-28,US_IN,Indiana,-8.0,-7.0,-12.0,-19.0,-40.0,13.0
2020-12-29,US_IN,Indiana,-8.0,-3.0,1.0,-16.0,-41.0,13.0
2020-12-30,US_IN,Indiana,-6.0,-1.0,-16.0,-20.0,-42.0,14.0
2020-12-31,US_IN,Indiana,4.0,27.0,2.0,-28.0,-52.0,14.0
2021-01-01,US_IN,Indiana,-47.0,-41.0,-34.0,-55.0,-77.0,29.0
2021-01-02,US_IN,Indiana,-16.0,-9.0,5.0,-16.0,-20.0,7.0
2021-01-03,US_IN,Indiana,-21.0,-14.0,-7.0,-13.0,-15.0,6.0
2021-01-04,US_IN,Indiana,-8.0,-4.0,-8.0,-18.0,-25.0,9.0
2021-01-05,US_IN,Indiana,-12.0,-4.0,-11.0,-15.0,-25.0,9.0
2021-01-06,US_IN,Indiana,-13.0,-8.0,-9.0,-18.0,-25.0,10.0
2021-01-07,US_IN,Indiana,-16.0,-8.0,-13.0,-19.0,-24.0,10.0
2021-01-08,US_IN,Indiana,-18.0,-14.0,-13.0,-19.0,-23.0,10.0
2021-01-09,US_IN,Indiana,-12.0,-6.0,6.0,-14.0,-7.0,5.0
2021-01-10,US_IN,Indiana,-16.0,-8.0,-10.0,-18.0,-12.0,5.0
2021-01-11,US_IN,Indiana,-16.0,-9.0,-21.0,-19.0,-24.0,10.0
2021-01-12,US_IN,Indiana,-15.0,-7.0,-3.0,-15.0,-24.0,9.0
2021-01-13,US_IN,Indiana,-15.0,-9.0,1.0,-16.0,-24.0,9.0
2021-01-14,US_IN,Indiana,-17.0,-9.0,-4.0,-16.0,-25.0,9.0
2021-01-15,US_IN,Indiana,-19.0,-14.0,-12.0,-19.0,-24.0,10.0
2021-01-16,US_IN,Indiana,-18.0,-11.0,-3.0,-17.0,-11.0,6.0
2021-01-17,US_IN,Indiana,-21.0,-13.0,-14.0,-20.0,-15.0,5.0
2021-01-18,US_IN,Indiana,-15.0,-13.0,-21.0,-19.0,-37.0,13.0
2021-01-19,US_IN,Indiana,-19.0,-9.0,-6.0,-16.0,-25.0,9.0
2021-01-20,US_IN,Indiana,-20.0,-14.0,-10.0,-17.0,-24.0,10.0
2021-01-21,US_IN,Indiana,-18.0,-9.0,5.0,-17.0,-23.0,9.0
2021-01-22,US_IN,Indiana,-19.0,-14.0,-9.0,-17.0,-23.0,9.0
2021-01-23,US_IN,Indiana,-13.0,-7.0,12.0,-13.0,-8.0,5.0
2021-01-24,US_IN,Indiana,-25.0,-14.0,-16.0,-21.0,-14.0,6.0
2021-01-25,US_IN,Indiana,-25.0,-16.0,-27.0,-21.0,-24.0,10.0
2021-01-26,US_IN,Indiana,-24.0,-17.0,-17.0,-20.0,-27.0,11.0
2021-01-27,US_IN,Indiana,-21.0,-14.0,-14.0,-18.0,-24.0,10.0
2021-01-28,US_IN,Indiana,-20.0,-12.0,-15.0,-17.0,-25.0,10.0
2021-01-29,US_IN,Indiana,-15.0,-10.0,-6.0,-16.0,-22.0,8.0
2021-01-30,US_IN,Indiana,-16.0,-1.0,3.0,-15.0,-8.0,5.0
2021-01-31,US_IN,Indiana,-36.0,-27.0,-12.0,-27.0,-21.0,8.0
2021-02-01,US_IN,Indiana,-20.0,-15.0,-21.0,-19.0,-27.0,11.0
2021-02-02,US_IN,Indiana,-17.0,-9.0,-14.0,-18.0,-24.0,8.0
2021-02-03,US_IN,Indiana,-11.0,-5.0,-5.0,-16.0,-22.0,8.0
2021-02-04,US_IN,Indiana,-21.0,-9.0,-23.0,-19.0,-23.0,9.0
2021-02-05,US_IN,Indiana,-20.0,-12.0,-18.0,-19.0,-24.0,10.0
2021-02-06,US_IN,Indiana,-14.0,-4.0,-3.0,-17.0,-8.0,5.0
2021-02-07,US_IN,Indiana,-29.0,-13.0,-25.0,-23.0,-14.0,5.0
2021-02-08,US_IN,Indiana,-22.0,-14.0,-29.0,-20.0,-25.0,9.0
2021-02-09,US_IN,Indiana,-22.0,-11.0,-21.0,-16.0,-26.0,10.0
2021-02-10,US_IN,Indiana,-24.0,-13.0,-26.0,-18.0,-25.0,11.0
2021-02-11,US_IN,Indiana,-21.0,-9.0,-24.0,-16.0,-27.0,11.0
2021-02-12,US_IN,Indiana,-16.0,-7.0,-18.0,-14.0,-24.0,9.0
2021-02-13,US_IN,Indiana,-12.0,5.0,-7.0,-12.0,-8.0,5.0
2021-02-14,US_IN,Indiana,-12.0,7.0,-21.0,-17.0,-11.0,4.0
2021-02-15,US_IN,Indiana,-43.0,-23.0,-46.0,-34.0,-44.0,19.0
2021-02-16,US_IN,Indiana,-48.0,-35.0,-31.0,-36.0,-60.0,26.0
2021-02-17,US_IN,Indiana,-23.0,-11.0,-28.0,-20.0,-29.0,12.0
2021-02-18,US_IN,Indiana,-26.0,-14.0,-28.0,-22.0,-30.0,13.0
2021-02-19,US_IN,Indiana,-18.0,-12.0,-22.0,-18.0,-23.0,10.0
2021-02-20,US_IN,Indiana,-12.0,-5.0,13.0,-10.0,-5.0,4.0
2021-02-21,US_IN,Indiana,-18.0,-10.0,-9.0,-16.0,-11.0,4.0
2021-02-22,US_IN,Indiana,-16.0,-12.0,-26.0,-14.0,-22.0,8.0
2021-02-23,US_IN,Indiana,-12.0,-6.0,2.0,-10.0,-22.0,7.0
2021-02-24,US_IN,Indiana,-9.0,-7.0,2.0,-10.0,-21.0,7.0
2021-02-25,US_IN,Indiana,-11.0,-6.0,0.0,-10.0,-21.0,7.0
2021-02-26,US_IN,Indiana,-12.0,-11.0,-3.0,-8.0,-21.0,7.0
2021-02-27,US_IN,Indiana,-3.0,-1.0,66.0,0.0,-6.0,2.0
2021-02-28,US_IN,Indiana,-10.0,-6.0,18.0,-6.0,-11.0,3.0
2021-03-01,US_IN,Indiana,-9.0,-6.0,-9.0,-8.0,-21.0,7.0
2021-03-02,US_IN,Indiana,-9.0,-5.0,5.0,-7.0,-22.0,6.0
2021-03-03,US_IN,Indiana,-2.0,-2.0,46.0,-7.0,-22.0,6.0
2021-03-04,US_IN,Indiana,-7.0,-3.0,12.0,-7.0,-22.0,6.0
2021-03-05,US_IN,Indiana,-9.0,-8.0,16.0,-6.0,-21.0,6.0
2021-03-06,US_IN,Indiana,-2.0,-1.0,73.0,0.0,-8.0,2.0
2021-03-07,US_IN,Indiana,-4.0,-1.0,73.0,-1.0,-11.0,2.0
2021-03-08,US_IN,Indiana,-6.0,-5.0,54.0,-6.0,-22.0,6.0
2021-03-09,US_IN,Indiana,-6.0,-3.0,68.0,-6.0,-23.0,5.0
2021-03-10,US_IN,Indiana,-5.0,-3.0,40.0,-6.0,-22.0,6.0
2021-03-11,US_IN,Indiana,-10.0,-5.0,5.0,-8.0,-22.0,7.0
2021-03-12,US_IN,Indiana,-7.0,-7.0,31.0,-4.0,-21.0,6.0
2021-03-13,US_IN,Indiana,3.0,3.0,87.0,7.0,-8.0,1.0
2021-03-14,US_IN,Indiana,-2.0,-2.0,38.0,4.0,-12.0,2.0
2021-03-15,US_IN,Indiana,-11.0,-11.0,-24.0,-8.0,-23.0,8.0
2021-03-16,US_IN,Indiana,-3.0,0.0,13.0,-3.0,-23.0,6.0
2021-03-17,US_IN,Indiana,9.0,3.0,31.0,-2.0,-22.0,5.0
2021-03-18,US_IN,Indiana,-4.0,-5.0,-14.0,-7.0,-23.0,8.0
2021-03-19,US_IN,Indiana,0.0,-3.0,25.0,3.0,-23.0,5.0
2021-03-20,US_IN,Indiana,6.0,4.0,112.0,14.0,-9.0,-1.0
2021-03-21,US_IN,Indiana,7.0,4.0,141.0,13.0,-11.0,0.0
2021-03-22,US_IN,Indiana,3.0,-2.0,61.0,-1.0,-26.0,5.0
2021-03-23,US_IN,Indiana,-1.0,-2.0,28.0,-2.0,-27.0,6.0
2021-03-24,US_IN,Indiana,4.0,-1.0,67.0,0.0,-26.0,5.0
2021-03-25,US_IN,Indiana,-5.0,-4.0,4.0,-4.0,-27.0,7.0
2021-03-26,US_IN,Indiana,-6.0,-8.0,21.0,1.0,-28.0,7.0
2021-03-27,US_IN,Indiana,3.0,1.0,162.0,17.0,-9.0,-1.0
2021-03-28,US_IN,Indiana,-3.0,-4.0,11.0,8.0,-13.0,2.0
2021-03-29,US_IN,Indiana,1.0,-2.0,47.0,0.0,-25.0,5.0
2021-03-30,US_IN,Indiana,1.0,0.0,77.0,1.0,-25.0,5.0
2021-03-31,US_IN,Indiana,3.0,1.0,22.0,1.0,-25.0,6.0
2021-04-01,US_IN,Indiana,3.0,5.0,8.0,2.0,-26.0,6.0
2021-04-02,US_IN,Indiana,3.0,5.0,51.0,3.0,-39.0,8.0
2021-04-03,US_IN,Indiana,3.0,18.0,142.0,11.0,-16.0,0.0
2021-04-04,US_IN,Indiana,-26.0,-6.0,146.0,10.0,-23.0,-1.0
2021-04-05,US_IN,Indiana,5.0,1.0,75.0,4.0,-26.0,5.0
2021-04-06,US_IN,Indiana,4.0,3.0,107.0,2.0,-25.0,4.0
2021-04-07,US_IN,Indiana,5.0,2.0,76.0,0.0,-25.0,5.0
2021-04-08,US_IN,Indiana,0.0,0.0,33.0,-1.0,-25.0,6.0
2021-04-09,US_IN,Indiana,-1.0,-4.0,93.0,3.0,-24.0,4.0
2021-04-10,US_IN,Indiana,0.0,-2.0,61.0,6.0,-12.0,2.0
2021-04-11,US_IN,Indiana,-1.0,-2.0,27.0,8.0,-13.0,2.0
2021-04-12,US_IN,Indiana,2.0,0.0,59.0,0.0,-21.0,5.0
2021-04-13,US_IN,Indiana,2.0,1.0,83.0,0.0,-22.0,4.0
2021-04-14,US_IN,Indiana,3.0,0.0,68.0,0.0,-22.0,4.0
2021-04-15,US_IN,Indiana,-1.0,1.0,52.0,0.0,-22.0,5.0
2021-04-16,US_IN,Indiana,-2.0,-5.0,84.0,1.0,-22.0,4.0
2021-04-17,US_IN,Indiana,2.0,1.0,152.0,9.0,-11.0,0.0
2021-04-18,US_IN,Indiana,3.0,2.0,131.0,12.0,-13.0,0.0
2021-04-19,US_IN,Indiana,0.0,0.0,56.0,0.0,-22.0,5.0
2021-04-20,US_IN,Indiana,-7.0,-3.0,13.0,-4.0,-23.0,7.0
2021-04-21,US_IN,Indiana,-5.0,-3.0,12.0,-4.0,-23.0,7.0
2021-04-22,US_IN,Indiana,-2.0,2.0,60.0,-1.0,-22.0,5.0
2021-04-23,US_IN,Indiana,-4.0,-5.0,82.0,2.0,-22.0,4.0
2021-04-24,US_IN,Indiana,-1.0,0.0,87.0,5.0,-11.0,1.0
2021-04-25,US_IN,Indiana,3.0,3.0,132.0,13.0,-12.0,0.0
2021-04-26,US_IN,Indiana,2.0,1.0,102.0,2.0,-21.0,4.0
2021-04-27,US_IN,Indiana,2.0,4.0,137.0,3.0,-22.0,3.0
2021-04-28,US_IN,Indiana,-1.0,-1.0,36.0,-2.0,-22.0,6.0
2021-04-29,US_IN,Indiana,-1.0,2.0,38.0,-2.0,-22.0,6.0
2021-04-30,US_IN,Indiana,0.0,0.0,104.0,6.0,-22.0,3.0
2021-05-01,US_IN,Indiana,4.0,8.0,248.0,16.0,-12.0,-2.0
2021-05-02,US_IN,Indiana,4.0,6.0,175.0,17.0,-12.0,-1.0
